Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1988-08-05,44.5,45.0,44.25,44.25,470200.0,0.0,1.0,1.31664912392,1.3314429343,1.30925221873,1.30925221873,13165600.0
1988-08-08,44.5,44.75,44.0,44.0,267300.0,0.0,1.0,1.31664912392,1.32404602911,1.30185531354,1.30185531354,7484400.0
1988-08-09,44.0,44.25,43.0,43.5,1518100.0,0.0,1.0,1.30185531354,1.30925221873,1.27226769278,1.28706150316,42506800.0
1988-08-10,43.75,43.75,41.75,41.88,1319700.0,0.0,1.0,1.29445840835,1.29445840835,1.23528316683,1.23912955753,36951600.0
1988-08-11,42.25,43.25,42.0,43.25,946900.0,0.0,1.0,1.25007697721,1.27966459797,1.24268007202,1.27966459797,26513200.0
1988-08-12,43.0,43.0,42.25,42.5,691800.0,0.0,1.0,1.27226769278,1.27226769278,1.25007697721,1.2574738824,19370400.0
1988-08-15,42.25,42.25,40.5,41.25,1488200.0,0.08,1.0,1.25250136892,1.25250136892,1.200622614,1.22285636611,41669600.0
1988-08-16,41.0,43.25,40.75,42.5,1096000.0,0.0,1.0,1.2154451154,1.28214637174,1.2080338647,1.25991261962,30688000.0
1988-08-17,42.5,42.75,41.75,42.0,1062000.0,0.0,1.0,1.25991261962,1.26732387033,1.23767886751,1.24509011822,29736000.0
1988-08-18,42.0,43.0,41.75,42.5,661300.0,0.0,1.0,1.24509011822,1.27473512103,1.23767886751,1.25991261962,18516400.0
1988-08-19,42.5,42.75,40.5,40.75,2030000.0,0.0,1.0,1.25991261962,1.26732387033,1.200622614,1.2080338647,56840000.0
1988-08-22,40.25,40.75,39.5,39.75,1519600.0,0.0,1.0,1.19321136329,1.2080338647,1.17097761118,1.17838886188,42548800.0
1988-08-23,39.75,40.25,39.25,39.5,1460500.0,0.0,1.0,1.17838886188,1.19321136329,1.16356636048,1.17097761118,40894000.0
1988-08-24,39.75,40.75,39.5,40.75,1120300.0,0.0,1.0,1.17838886188,1.2080338647,1.17097761118,1.2080338647,31368400.0
1988-08-25,40.25,40.5,39.25,40.13,1140000.0,0.0,1.0,1.19321136329,1.200622614,1.16356636048,1.18965396295,31920000.0
1988-08-26,40.0,40.75,40.0,40.25,358500.0,0.0,1.0,1.18580011259,1.2080338647,1.18580011259,1.19321136329,10038000.0
1988-08-29,40.75,41.0,40.5,40.88,511000.0,0.0,1.0,1.2080338647,1.2154451154,1.200622614,1.21188771506,14308000.0
1988-08-30,40.75,41.0,40.0,40.88,451500.0,0.0,1.0,1.2080338647,1.2154451154,1.18580011259,1.21188771506,12642000.0
1988-08-31,41.0,41.13,39.5,39.88,2122200.0,0.0,1.0,1.2154451154,1.21929896577,1.17097761118,1.18224271225,59421600.0
1988-09-01,39.75,39.75,38.5,38.88,2203000.0,0.0,1.0,1.17838886188,1.17838886188,1.14133260837,1.15259770944,61684000.0
1988-09-02,39.5,40.0,39.0,39.75,1663400.0,0.0,1.0,1.17097761118,1.18580011259,1.15615510977,1.17838886188,46575200.0
1988-09-06,40.0,40.0,38.75,38.88,1280800.0,0.0,1.0,1.18580011259,1.18580011259,1.14874385907,1.15259770944,35862400.0
1988-09-07,39.0,39.5,37.75,38.25,1599200.0,0.0,1.0,1.15615510977,1.17097761118,1.11909885625,1.13392135766,44777600.0
1988-09-08,38.25,39.5,37.75,38.75,1850500.0,0.0,1.0,1.13392135766,1.17097761118,1.11909885625,1.14874385907,51814000.0
1988-09-09,38.75,41.0,37.75,40.5,2095300.0,0.0,1.0,1.14874385907,1.2154451154,1.11909885625,1.200622614,58668400.0
1988-09-12,41.0,41.75,40.13,41.0,1321700.0,0.0,1.0,1.2154451154,1.23767886751,1.18965396295,1.2154451154,37007600.0
1988-09-13,40.25,41.25,40.0,41.0,1068600.0,0.0,1.0,1.19321136329,1.22285636611,1.18580011259,1.2154451154,29920800.0
1988-09-14,41.75,42.38,41.5,42.0,2130100.0,0.0,1.0,1.23767886751,1.25635521929,1.23026761681,1.24509011822,59642800.0
1988-09-15,42.0,42.75,41.5,41.63,1480000.0,0.0,1.0,1.24509011822,1.26732387033,1.23026761681,1.23412146718,41440000.0
1988-09-16,41.5,42.75,41.38,42.25,1105000.0,0.0,1.0,1.23026761681,1.26732387033,1.22671021647,1.25250136892,30940000.0
1988-09-19,42.0,42.25,41.25,41.75,822600.0,0.0,1.0,1.24509011822,1.25250136892,1.22285636611,1.23767886751,23032800.0
1988-09-20,41.75,42.25,41.38,41.5,916800.0,0.0,1.0,1.23767886751,1.25250136892,1.22671021647,1.23026761681,25670400.0
1988-09-21,41.75,43.0,41.5,42.75,815600.0,0.0,1.0,1.23767886751,1.27473512103,1.23026761681,1.26732387033,22836800.0
1988-09-22,43.0,44.0,42.75,44.0,1300600.0,0.0,1.0,1.27473512103,1.30438012385,1.26732387033,1.30438012385,36416800.0
1988-09-23,43.5,44.25,43.5,43.75,906100.0,0.0,1.0,1.28955762244,1.31179137455,1.28955762244,1.29696887314,25370800.0
1988-09-26,43.75,44.0,42.5,42.75,777100.0,0.0,1.0,1.29696887314,1.30438012385,1.25991261962,1.26732387033,21758800.0
1988-09-27,42.5,43.5,42.5,43.38,1455200.0,0.0,1.0,1.25991261962,1.28955762244,1.25991261962,1.2860002221,40745600.0
1988-09-28,43.5,44.13,43.25,43.5,756200.0,0.0,1.0,1.28955762244,1.30823397421,1.28214637174,1.28955762244,21173600.0
1988-09-29,43.75,44.25,43.5,44.0,947100.0,0.0,1.0,1.29696887314,1.31179137455,1.28955762244,1.30438012385,26518800.0
1988-09-30,44.0,44.0,43.25,43.25,829400.0,0.0,1.0,1.30438012385,1.30438012385,1.28214637174,1.28214637174,23223200.0
1988-10-03,43.0,43.25,42.0,42.5,810500.0,0.0,1.0,1.27473512103,1.28214637174,1.24509011822,1.25991261962,22694000.0
1988-10-04,42.25,42.75,41.13,41.5,461200.0,0.0,1.0,1.25250136892,1.26732387033,1.21929896577,1.23026761681,12913600.0
1988-10-05,41.25,41.75,40.5,40.88,1100000.0,0.0,1.0,1.22285636611,1.23767886751,1.200622614,1.21188771506,30800000.0
1988-10-06,40.5,40.88,39.25,39.75,1497900.0,0.0,1.0,1.200622614,1.21188771506,1.16356636048,1.17838886188,41941200.0
1988-10-07,39.0,39.75,38.38,39.75,4085600.0,0.0,1.0,1.15615510977,1.17838886188,1.13777520803,1.17838886188,114396800.0
1988-10-10,39.5,39.75,37.5,38.5,2970000.0,0.0,1.0,1.17097761118,1.17838886188,1.11168760555,1.14133260837,83160000.0
1988-10-11,38.25,39.5,38.25,39.0,1737100.0,0.0,1.0,1.13392135766,1.17097761118,1.13392135766,1.15615510977,48638800.0
1988-10-12,38.5,39.0,38.0,38.75,1187000.0,0.0,1.0,1.14133260837,1.15615510977,1.12651010696,1.14874385907,33236000.0
1988-10-13,38.5,39.75,38.5,39.0,1468400.0,0.0,1.0,1.14133260837,1.17838886188,1.14133260837,1.15615510977,41115200.0
1988-10-14,39.5,39.5,38.13,38.75,1404000.0,0.0,1.0,1.17097761118,1.17097761118,1.13036395732,1.14874385907,39312000.0
1988-10-17,38.5,39.0,38.25,38.5,836500.0,0.0,1.0,1.14133260837,1.15615510977,1.13392135766,1.14133260837,23422000.0
1988-10-18,39.0,39.5,38.25,39.38,1273200.0,0.0,1.0,1.15615510977,1.17097761118,1.13392135766,1.16742021084,35649600.0
1988-10-19,39.75,40.75,39.5,40.0,2476100.0,0.0,1.0,1.17838886188,1.2080338647,1.17097761118,1.18580011259,69330800.0
1988-10-20,40.0,41.63,40.0,41.5,1548800.0,0.0,1.0,1.18580011259,1.23412146718,1.18580011259,1.23026761681,43366400.0
1988-10-21,41.25,41.75,40.75,41.0,1103600.0,0.0,1.0,1.22285636611,1.23767886751,1.2080338647,1.2154451154,30900800.0
1988-10-24,41.25,41.25,39.63,40.0,1206800.0,0.0,1.0,1.22285636611,1.22285636611,1.17483146155,1.18580011259,33790400.0
1988-10-25,40.25,40.25,39.75,39.88,760600.0,0.0,1.0,1.19321136329,1.19321136329,1.17838886188,1.18224271225,21296800.0
1988-10-26,40.0,40.0,38.5,39.25,1685000.0,0.0,1.0,1.18580011259,1.18580011259,1.14133260837,1.16356636048,47180000.0
1988-10-27,38.75,39.25,38.25,39.0,1282900.0,0.0,1.0,1.14874385907,1.16356636048,1.13392135766,1.15615510977,35921200.0
1988-10-28,39.0,39.5,38.5,38.5,754300.0,0.0,1.0,1.15615510977,1.17097761118,1.14133260837,1.14133260837,21120400.0
1988-10-31,38.75,38.75,37.5,38.63,2168800.0,0.0,1.0,1.14874385907,1.14874385907,1.11168760555,1.14518645873,60726400.0
1988-11-01,38.5,38.75,37.75,38.0,1283000.0,0.0,1.0,1.14133260837,1.14874385907,1.11909885625,1.12651010696,35924000.0
1988-11-02,38.25,38.25,36.75,37.25,1861800.0,0.0,1.0,1.13392135766,1.13392135766,1.08945385344,1.10427635485,52130400.0
1988-11-03,37.25,37.5,36.75,37.13,2164800.0,0.0,1.0,1.10427635485,1.11168760555,1.08945385344,1.10071895451,60614400.0
1988-11-04,36.75,38.0,36.75,37.75,1373200.0,0.0,1.0,1.08945385344,1.12651010696,1.08945385344,1.11909885625,38449600.0
1988-11-07,37.25,37.75,37.0,37.5,1518600.0,0.0,1.0,1.10427635485,1.11909885625,1.09686510414,1.11168760555,42520800.0
1988-11-08,37.5,38.75,37.38,38.5,1379700.0,0.0,1.0,1.11168760555,1.14874385907,1.10813020521,1.14133260837,38631600.0
1988-11-09,38.25,39.38,38.0,39.25,1801100.0,0.0,1.0,1.13392135766,1.16742021084,1.12651010696,1.16356636048,50430800.0
1988-11-10,39.5,39.75,39.0,39.5,892100.0,0.0,1.0,1.17097761118,1.17838886188,1.15615510977,1.17097761118,24978800.0
1988-11-11,39.0,39.63,38.5,38.5,970400.0,0.0,1.0,1.15615510977,1.17483146155,1.14133260837,1.14133260837,27171200.0
1988-11-14,38.75,39.0,38.25,38.88,761000.0,0.0,1.0,1.14874385907,1.15615510977,1.13392135766,1.15259770944,21308000.0
1988-11-15,39.0,39.25,38.75,39.0,714300.0,0.0,1.0,1.15615510977,1.16356636048,1.14874385907,1.15615510977,20000400.0
1988-11-16,39.0,39.25,37.75,38.0,1320000.0,0.0,1.0,1.15615510977,1.16356636048,1.11909885625,1.12651010696,36960000.0
1988-11-17,38.0,38.5,38.0,38.25,710200.0,0.0,1.0,1.12651010696,1.14133260837,1.12651010696,1.13392135766,19885600.0
1988-11-18,38.5,38.5,38.0,38.0,514200.0,0.0,1.0,1.14133260837,1.14133260837,1.12651010696,1.12651010696,14397600.0
1988-11-21,37.5,37.75,36.25,36.63,1981300.0,0.1,1.0,1.11472251575,1.12215399919,1.07756509856,1.08886095338,55476400.0
1988-11-22,36.5,36.88,36.0,36.13,1323100.0,0.0,1.0,1.084996582,1.09629243682,1.07013361512,1.07399798651,37046800.0
1988-11-23,35.75,37.0,35.5,36.88,1678500.0,0.0,1.0,1.06270213168,1.09985954887,1.05527064824,1.09629243682,46998000.0
1988-11-25,36.25,36.75,36.0,36.5,431200.0,0.0,1.0,1.07756509856,1.09242806543,1.07013361512,1.084996582,12073600.0
1988-11-28,36.5,36.75,36.0,36.5,1244300.0,0.0,1.0,1.084996582,1.09242806543,1.07013361512,1.084996582,34840400.0
1988-11-29,36.5,36.75,36.0,36.75,827400.0,0.0,1.0,1.084996582,1.09242806543,1.07013361512,1.09242806543,23167200.0
1988-11-30,36.75,38.0,36.75,37.63,1498600.0,0.0,1.0,1.09242806543,1.12958548263,1.09242806543,1.11858688714,41960800.0
1988-12-01,37.75,39.0,37.5,38.75,1894300.0,0.0,1.0,1.12215399919,1.15931141638,1.11472251575,1.15187993294,53040400.0
1988-12-02,38.25,39.88,38.0,39.25,2979600.0,0.0,1.0,1.13701696606,1.18547023808,1.12958548263,1.16674289982,83428800.0
1988-12-05,39.5,40.0,38.75,39.5,1378700.0,0.0,1.0,1.17417438326,1.18903735013,1.15187993294,1.17417438326,38603600.0
1988-12-06,39.25,39.75,39.0,39.5,936900.0,0.0,1.0,1.16674289982,1.18160586669,1.15931141638,1.17417438326,26233200.0
1988-12-07,39.0,39.5,38.75,39.38,876200.0,0.0,1.0,1.15931141638,1.17417438326,1.15187993294,1.17060727121,24533600.0
1988-12-08,39.25,39.25,38.75,39.13,530900.0,0.0,1.0,1.16674289982,1.16674289982,1.15187993294,1.16317578777,14865200.0
1988-12-09,39.25,39.5,38.75,39.13,401400.0,0.0,1.0,1.16674289982,1.17417438326,1.15187993294,1.16317578777,11239200.0
1988-12-12,39.25,39.5,38.5,38.5,1052500.0,0.0,1.0,1.16674289982,1.17417438326,1.1444484495,1.1444484495,29470000.0
1988-12-13,38.5,38.75,38.25,38.75,1094200.0,0.0,1.0,1.1444484495,1.15187993294,1.13701696606,1.15187993294,30637600.0
1988-12-14,38.5,40.0,38.5,39.75,1725900.0,0.0,1.0,1.1444484495,1.18903735013,1.1444484495,1.18160586669,48325200.0
1988-12-15,40.0,40.5,39.25,39.5,1005100.0,0.0,1.0,1.18903735013,1.20390031701,1.16674289982,1.17417438326,28142800.0
1988-12-16,39.5,40.5,39.25,40.13,1638300.0,0.0,1.0,1.17417438326,1.20390031701,1.16674289982,1.19290172152,45872400.0
1988-12-19,40.25,41.0,40.0,40.75,2092200.0,0.0,1.0,1.19646883357,1.21876328389,1.18903735013,1.21133180045,58581600.0
1988-12-20,41.0,41.5,40.63,41.0,2448100.0,0.0,1.0,1.21876328389,1.23362625076,1.2077646884,1.21876328389,68546800.0
1988-12-21,41.0,42.0,41.0,41.75,2160400.0,0.0,1.0,1.21876328389,1.24848921764,1.21876328389,1.2410577342,60491200.0
1988-12-22,41.75,42.0,40.75,41.0,946700.0,0.0,1.0,1.2410577342,1.24848921764,1.21133180045,1.21876328389,26507600.0
1988-12-23,41.0,41.38,41.0,41.13,365700.0,0.0,1.0,1.21876328389,1.23005913871,1.21876328389,1.22262765527,10239600.0
1988-12-27,41.0,41.5,40.5,40.5,535600.0,0.0,1.0,1.21876328389,1.23362625076,1.20390031701,1.20390031701,14996800.0
1988-12-28,40.5,40.75,39.75,40.25,460200.0,0.0,1.0,1.20390031701,1.21133180045,1.18160586669,1.19646883357,12885600.0
1988-12-29,40.25,40.75,40.25,40.5,1051900.0,0.0,1.0,1.19646883357,1.21133180045,1.19646883357,1.20390031701,29453200.0
1988-12-30,40.5,41.25,40.25,40.25,729400.0,0.0,1.0,1.20390031701,1.22619476732,1.19646883357,1.19646883357,20423200.0
1989-01-03,40.25,40.5,40.0,40.38,893000.0,0.0,1.0,1.19646883357,1.20390031701,1.18903735013,1.20033320496,25004000.0
1989-01-04,40.75,42.13,40.5,42.0,2142400.0,0.0,1.0,1.21133180045,1.25235358903,1.20390031701,1.24848921764,59987200.0
1989-01-05,42.0,43.25,41.25,42.25,2744000.0,0.0,1.0,1.24848921764,1.28564663483,1.22619476732,1.25592070108,76832000.0
1989-01-06,42.25,43.5,42.25,42.63,1773800.0,0.0,1.0,1.25592070108,1.29307811827,1.25592070108,1.2672165559,49666400.0
1989-01-09,43.0,43.13,42.25,43.0,708100.0,0.0,1.0,1.27821515139,1.28207952278,1.25592070108,1.27821515139,19826800.0
1989-01-10,42.5,42.88,41.5,42.63,922500.0,0.0,1.0,1.26335218452,1.27464803934,1.23362625076,1.2672165559,25830000.0
1989-01-11,42.25,42.5,41.25,42.13,1394000.0,0.0,1.0,1.25592070108,1.26335218452,1.22619476732,1.25235358903,39032000.0
1989-01-12,42.25,43.0,42.0,42.75,1342100.0,0.0,1.0,1.25592070108,1.27821515139,1.24848921764,1.27078366795,37578800.0
1989-01-13,42.75,43.5,42.38,43.25,1731300.0,0.0,1.0,1.27078366795,1.29307811827,1.25978507247,1.28564663483,48476400.0
1989-01-16,43.25,44.0,43.0,43.75,1505300.0,0.0,1.0,1.28564663483,1.30794108515,1.27821515139,1.30050960171,42148400.0
1989-01-17,43.25,43.5,40.0,40.38,6755400.0,0.0,1.0,1.28564663483,1.29307811827,1.18903735013,1.20033320496,189151200.0
1989-01-18,40.75,41.13,39.5,39.75,4356500.0,0.0,1.0,1.21133180045,1.22262765527,1.17417438326,1.18160586669,121982000.0
1989-01-19,40.5,41.0,40.0,40.5,2285600.0,0.0,1.0,1.20390031701,1.21876328389,1.18903735013,1.20390031701,63996800.0
1989-01-20,40.5,41.5,40.25,41.0,1551200.0,0.0,1.0,1.20390031701,1.23362625076,1.19646883357,1.21876328389,43433600.0
1989-01-23,40.75,41.25,40.75,41.0,1611900.0,0.0,1.0,1.21133180045,1.22619476732,1.21133180045,1.21876328389,45133200.0
1989-01-24,41.0,41.75,40.75,41.63,1993700.0,0.0,1.0,1.21876328389,1.2410577342,1.21133180045,1.23749062215,55823600.0
1989-01-25,41.75,42.0,41.0,41.5,990500.0,0.0,1.0,1.2410577342,1.24848921764,1.21876328389,1.23362625076,27734000.0
1989-01-26,40.75,42.13,40.63,41.75,2547000.0,0.0,1.0,1.21133180045,1.25235358903,1.2077646884,1.2410577342,71316000.0
1989-01-27,38.25,39.25,36.25,37.63,18992600.0,0.0,1.0,1.13701696606,1.16674289982,1.07756509856,1.11858688714,531792800.0
1989-01-30,37.63,38.0,37.25,37.38,5236600.0,0.0,1.0,1.11858688714,1.12958548263,1.10729103231,1.1111554037,146624800.0
1989-01-31,37.25,37.75,36.75,37.75,4110300.0,0.0,1.0,1.10729103231,1.12215399919,1.09242806543,1.12215399919,115088400.0
1989-02-01,37.75,39.63,37.38,39.25,4353200.0,0.0,1.0,1.12215399919,1.17803875464,1.1111554037,1.16674289982,121889600.0
1989-02-02,39.5,40.25,39.25,39.75,4227600.0,0.0,1.0,1.17417438326,1.19646883357,1.16674289982,1.18160586669,118372800.0
1989-02-03,40.0,40.25,39.0,39.25,1597400.0,0.0,1.0,1.18903735013,1.19646883357,1.15931141638,1.16674289982,44727200.0
1989-02-06,39.5,39.5,38.25,38.5,1042300.0,0.0,1.0,1.17417438326,1.17417438326,1.13701696606,1.1444484495,29184400.0
1989-02-07,38.25,39.25,38.25,39.0,1474600.0,0.0,1.0,1.13701696606,1.16674289982,1.13701696606,1.15931141638,41288800.0
1989-02-08,39.0,39.5,38.0,38.25,1401900.0,0.0,1.0,1.15931141638,1.17417438326,1.12958548263,1.13701696606,39253200.0
1989-02-09,38.25,39.0,38.0,38.25,1435800.0,0.0,1.0,1.13701696606,1.15931141638,1.12958548263,1.13701696606,40202400.0
1989-02-10,38.25,38.25,37.0,37.25,3110200.0,0.0,1.0,1.13701696606,1.13701696606,1.09985954887,1.10729103231,87085600.0
1989-02-13,36.75,37.25,36.75,37.0,2099900.0,0.0,1.0,1.09242806543,1.10729103231,1.09242806543,1.09985954887,58797200.0
1989-02-14,36.88,37.0,35.25,35.75,7960500.0,0.0,1.0,1.09629243682,1.09985954887,1.0478391648,1.06270213168,222894000.0
1989-02-15,35.75,36.25,35.5,36.25,2952000.0,0.0,1.0,1.06270213168,1.07756509856,1.05527064824,1.07756509856,82656000.0
1989-02-16,36.25,37.25,36.0,36.38,2283000.0,0.0,1.0,1.07756509856,1.10729103231,1.07013361512,1.08142946995,63924000.0
1989-02-17,36.25,37.0,36.25,36.75,1043300.0,0.1,1.0,1.08049724849,1.10285236397,1.08049724849,1.09540065881,29212400.0
1989-02-21,36.88,37.75,36.75,37.5,1701400.0,0.0,1.0,1.09927554549,1.12520747946,1.09540065881,1.1177557743,47639200.0
1989-02-22,37.25,37.5,36.5,36.75,2127900.0,0.0,1.0,1.11030406913,1.1177557743,1.08794895365,1.09540065881,59581200.0
1989-02-23,36.5,37.0,36.25,36.75,851500.0,0.0,1.0,1.08794895365,1.10285236397,1.08049724849,1.09540065881,23842000.0
1989-02-24,37.0,37.0,36.0,36.0,1358300.0,0.0,1.0,1.10285236397,1.10285236397,1.07304554332,1.07304554332,38032400.0
1989-02-27,36.0,36.5,35.75,36.5,1035000.0,0.0,1.0,1.07304554332,1.08794895365,1.06559383816,1.08794895365,28980000.0
1989-02-28,36.5,36.75,36.0,36.25,1571600.0,0.0,1.0,1.08794895365,1.09540065881,1.07304554332,1.08049724849,44004800.0
1989-03-01,36.25,36.5,35.5,36.0,1519000.0,0.0,1.0,1.08049724849,1.08794895365,1.058142133,1.07304554332,42532000.0
1989-03-02,35.75,36.25,34.75,35.0,3360100.0,0.0,1.0,1.06559383816,1.08049724849,1.03578701751,1.04323872268,94082800.0
1989-03-03,35.25,35.25,34.0,34.75,3462300.0,0.0,1.0,1.05069042784,1.05069042784,1.01343190203,1.03578701751,96944400.0
1989-03-06,35.0,35.88,34.5,35.5,1504600.0,0.0,1.0,1.04323872268,1.06946872485,1.02833531235,1.058142133,42128800.0
1989-03-07,35.5,36.0,35.0,35.75,2327600.0,0.0,1.0,1.058142133,1.07304554332,1.04323872268,1.06559383816,65172800.0
1989-03-08,35.63,36.25,35.25,35.25,1931200.0,0.0,1.0,1.06201701968,1.08049724849,1.05069042784,1.05069042784,54073600.0
1989-03-09,35.25,35.75,34.5,34.5,1191400.0,0.0,1.0,1.05069042784,1.06559383816,1.02833531235,1.02833531235,33359200.0
1989-03-10,34.5,35.0,34.25,35.0,917100.0,0.0,1.0,1.02833531235,1.04323872268,1.02088360719,1.04323872268,25678800.0
1989-03-13,35.0,35.5,34.75,35.0,1170600.0,0.0,1.0,1.04323872268,1.058142133,1.03578701751,1.04323872268,32776800.0
1989-03-14,35.0,35.5,34.88,35.25,1445900.0,0.0,1.0,1.04323872268,1.058142133,1.0396619042,1.05069042784,40485200.0
1989-03-15,35.25,35.5,34.75,35.0,804100.0,0.0,1.0,1.05069042784,1.058142133,1.03578701751,1.04323872268,22514800.0
1989-03-16,35.0,35.5,34.5,35.25,1716400.0,0.0,1.0,1.04323872268,1.058142133,1.02833531235,1.05069042784,48059200.0
1989-03-17,34.5,35.75,34.0,34.88,2117200.0,0.0,1.0,1.02833531235,1.06559383816,1.01343190203,1.0396619042,59281600.0
1989-03-20,35.0,35.25,34.5,34.88,1620100.0,0.0,1.0,1.04323872268,1.05069042784,1.02833531235,1.0396619042,45362800.0
1989-03-21,35.5,35.5,34.75,34.88,1144600.0,0.0,1.0,1.058142133,1.058142133,1.03578701751,1.0396619042,32048800.0
1989-03-22,34.25,34.75,33.75,33.88,1293300.0,0.0,1.0,1.02088360719,1.03578701751,1.00598019687,1.00985508355,36212400.0
1989-03-23,34.0,34.5,33.75,34.38,1061700.0,0.0,1.0,1.01343190203,1.02833531235,1.00598019687,1.02475849387,29727600.0
1989-03-27,34.25,34.5,33.5,33.75,1354100.0,0.0,1.0,1.02088360719,1.02833531235,0.998528491704,1.00598019687,37914800.0
1989-03-28,34.0,34.5,34.0,34.0,1261200.0,0.0,1.0,1.01343190203,1.02833531235,1.01343190203,1.01343190203,35313600.0
1989-03-29,34.0,34.5,34.0,34.25,664300.0,0.0,1.0,1.01343190203,1.02833531235,1.01343190203,1.02088360719,18600400.0
1989-03-30,34.25,35.0,34.0,34.75,939700.0,0.0,1.0,1.02088360719,1.04323872268,1.01343190203,1.03578701751,26311600.0
1989-03-31,35.0,35.75,34.75,35.63,1654900.0,0.0,1.0,1.04323872268,1.06559383816,1.03578701751,1.06201701968,46337200.0
1989-04-03,35.5,36.25,34.75,35.0,1484700.0,0.0,1.0,1.058142133,1.08049724849,1.03578701751,1.04323872268,41571600.0
1989-04-04,34.5,34.88,33.88,34.5,1033300.0,0.0,1.0,1.02833531235,1.0396619042,1.00985508355,1.02833531235,28932400.0
1989-04-05,34.5,35.25,34.25,35.0,1073700.0,0.0,1.0,1.02833531235,1.05069042784,1.02088360719,1.04323872268,30063600.0
1989-04-06,34.75,36.13,34.5,36.0,1396200.0,0.0,1.0,1.03578701751,1.07692043001,1.02833531235,1.07304554332,39093600.0
1989-04-07,36.0,37.5,36.0,37.38,3169500.0,0.0,1.0,1.07304554332,1.1177557743,1.07304554332,1.11417895582,88746000.0
1989-04-10,37.25,38.0,36.75,37.0,1208700.0,0.0,1.0,1.11030406913,1.13265918462,1.09540065881,1.10285236397,33843600.0
1989-04-11,37.5,38.0,37.0,37.75,1308400.0,0.0,1.0,1.1177557743,1.13265918462,1.10285236397,1.12520747946,36635200.0
1989-04-12,38.25,39.25,37.88,38.5,3463500.0,0.0,1.0,1.14011088978,1.16991771043,1.12908236614,1.14756259494,96978000.0
1989-04-13,38.75,39.5,38.25,38.5,1618500.0,0.0,1.0,1.15501430011,1.17736941559,1.14011088978,1.14756259494,45318000.0
1989-04-14,39.0,39.25,38.25,38.75,1101400.0,0.0,1.0,1.16246600527,1.16991771043,1.14011088978,1.15501430011,30839200.0
1989-04-17,38.5,39.25,38.0,39.25,1251300.0,0.0,1.0,1.14756259494,1.16991771043,1.13265918462,1.16991771043,35036400.0
1989-04-18,39.5,40.5,39.25,40.13,5008800.0,0.0,1.0,1.17736941559,1.20717623624,1.16991771043,1.1961477126,140246400.0
1989-04-19,40.0,41.63,39.75,40.88,3802500.0,0.0,1.0,1.19227282592,1.24085794357,1.18482112075,1.21850282809,106470000.0
1989-04-20,40.75,41.5,40.25,40.75,1605500.0,0.0,1.0,1.2146279414,1.23698305689,1.19972453108,1.2146279414,44954000.0
1989-04-21,40.5,40.88,39.75,40.13,1028300.0,0.0,1.0,1.20717623624,1.21850282809,1.18482112075,1.1961477126,28792400.0
1989-04-24,40.0,40.25,39.5,40.13,989200.0,0.0,1.0,1.19227282592,1.19972453108,1.17736941559,1.1961477126,27697600.0
1989-04-25,40.0,40.5,39.75,40.0,1037300.0,0.0,1.0,1.19227282592,1.20717623624,1.18482112075,1.19227282592,29044400.0
1989-04-26,40.0,40.25,39.13,39.75,1661900.0,0.0,1.0,1.19227282592,1.19972453108,1.16634089195,1.18482112075,46533200.0
1989-04-27,39.5,40.0,39.0,39.38,1244500.0,0.0,1.0,1.17736941559,1.19227282592,1.16246600527,1.17379259711,34846000.0
1989-04-28,39.25,39.5,38.5,39.0,927300.0,0.0,1.0,1.16991771043,1.17736941559,1.14756259494,1.16246600527,25964400.0
1989-05-01,38.5,39.25,38.5,39.0,720200.0,0.0,1.0,1.14756259494,1.16991771043,1.14756259494,1.16246600527,20165600.0
1989-05-02,39.0,40.25,39.0,39.88,1926300.0,0.0,1.0,1.16246600527,1.19972453108,1.16246600527,1.18869600744,53936400.0
